pdf_filename,page_num,total_pages,multi_column,has_tables,handwritten,has_stamps,poor_quality,has_strikethrough,latin_script,has_footnotes,has_forms,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0001.pdf,197,299,False,False,False,False,False,False,True,False,False,False,9.2007,0.113,9.3136,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,194,299,False,False,True,False,False,False,True,False,False,True,10.4985,0.1186,10.6171,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,195,299,False,False,True,False,False,False,True,False,False,True,10.3321,0.117,10.449,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,198,299,False,False,False,False,False,False,True,False,True,False,10.509,0.101,10.61,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,199,299,False,False,False,False,False,False,True,False,False,False,10.5059,0.1592,10.6652,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,200,299,False,False,False,False,False,False,True,False,False,False,10.5984,0.1294,10.7278,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,202,299,False,False,False,False,False,False,True,False,False,False,9.5454,0.1339,9.6793,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,201,299,False,True,False,False,False,False,True,False,False,True,10.4946,0.1334,10.628,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,204,299,False,False,False,False,False,False,True,False,False,False,10.454,0.168,10.622,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,205,299,False,False,False,False,False,False,True,False,False,False,10.5032,0.128,10.6312,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,203,299,False,False,False,False,False,False,True,True,False,False,11.5034,0.1745,11.6779,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,206,299,False,False,False,False,False,False,True,False,False,False,10.4877,0.1521,10.6397,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,207,299,False,True,False,False,False,False,True,False,False,True,10.5424,0.1595,10.7019,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,208,299,False,True,False,False,False,False,True,False,True,True,10.4842,0.1473,10.6316,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,209,299,False,True,False,False,False,False,True,False,False,True,10.494,0.1609,10.6549,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,210,299,False,True,False,False,False,False,True,False,False,True,10.4221,0.1402,10.5623,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,211,299,False,True,False,False,False,False,True,True,False,True,10.5024,0.1564,10.6588,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,212,299,False,False,False,False,False,False,True,False,True,False,10.5015,0.0927,10.5941,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,213,299,False,True,False,False,False,False,True,False,False,True,10.5406,0.1297,10.6703,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,214,299,False,False,False,False,False,False,True,False,True,False,10.4791,0.1191,10.5983,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,215,299,False,False,False,False,False,False,True,False,False,False,10.4212,0.1707,10.5919,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,216,299,False,False,False,False,False,False,True,False,False,False,10.5053,0.1227,10.628,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,217,299,False,False,False,False,False,False,True,False,False,False,10.4626,0.0905,10.5531,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,218,299,False,False,False,False,False,False,True,False,False,False,10.4939,0.177,10.6709,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,221,299,False,False,False,False,False,False,True,False,False,False,9.5141,0.1505,9.6646,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,219,299,False,False,False,False,False,False,True,False,True,False,10.6366,0.0883,10.7249,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,220,299,False,False,False,False,False,False,True,False,False,False,10.523,0.145,10.668,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,222,299,False,True,False,False,False,False,True,False,False,True,10.4948,0.161,10.6557,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,223,299,False,False,False,False,False,False,True,False,True,False,10.494,0.1083,10.6023,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,224,299,False,True,False,False,False,False,True,False,False,True,10.4971,0.1335,10.6307,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,225,299,False,False,False,False,False,False,True,False,False,False,10.4949,0.1563,10.6512,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,226,299,False,False,False,False,False,False,True,False,False,False,10.5399,0.1,10.6399,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,227,299,False,False,False,False,False,False,True,False,False,False,10.5237,0.1856,10.7093,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,228,299,False,False,False,False,False,False,True,False,False,False,10.4964,0.1303,10.6267,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,229,299,False,False,False,False,False,False,True,False,False,False,10.5196,0.0939,10.6135,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,230,299,False,False,False,False,False,False,True,False,False,False,10.5004,0.1463,10.6467,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,231,299,False,False,False,False,False,False,True,False,False,False,10.537,0.1454,10.6823,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,232,299,False,False,False,False,False,False,True,False,True,False,10.5201,0.0982,10.6183,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,233,299,False,False,False,False,False,False,True,False,False,False,10.5505,0.1744,10.7249,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,234,299,False,False,False,False,False,False,True,False,True,False,10.5179,0.1023,10.6202,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,235,299,False,False,False,False,False,False,True,False,False,False,10.5198,0.1509,10.6707,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,236,299,False,False,False,False,False,False,True,False,False,False,10.5341,0.1351,10.6692,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,237,299,False,False,False,False,False,False,True,False,False,False,10.6856,0.167,10.8526,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,238,299,False,False,False,False,False,False,True,False,False,False,10.4997,0.1227,10.6224,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,239,299,False,False,False,False,False,False,True,False,False,False,10.5175,0.1761,10.6936,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,240,299,False,False,False,False,False,False,True,False,False,False,10.4985,0.1766,10.6751,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,241,299,False,False,False,False,False,False,True,False,False,False,10.5224,0.1648,10.6872,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,242,299,False,False,False,False,False,False,True,False,False,False,10.4766,0.1215,10.5981,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,243,299,False,False,False,False,False,False,True,False,False,False,10.5031,0.1425,10.6457,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,244,299,False,False,False,False,False,False,True,False,False,False,10.5198,0.1352,10.655,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,245,299,False,False,False,False,False,False,True,False,False,False,10.5024,0.1684,10.6708,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,246,299,False,False,False,False,False,False,True,False,False,False,10.5059,0.1797,10.6856,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,247,299,False,False,False,False,False,False,True,False,False,False,10.4547,0.1385,10.5932,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,248,299,False,False,False,False,False,False,True,False,False,False,10.4968,0.1542,10.651,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,249,299,False,False,False,False,False,False,True,False,False,False,10.4442,0.1612,10.6055,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,250,299,False,False,False,False,False,False,True,False,True,False,10.5008,0.11,10.6107,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,251,299,False,False,False,False,False,False,True,False,False,False,10.5045,0.1599,10.6644,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,252,299,False,False,False,False,False,False,True,False,False,False,10.4625,0.1522,10.6147,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,253,299,False,False,False,False,False,False,True,False,False,False,10.4538,0.1071,10.561,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,254,299,False,False,False,False,False,False,True,False,False,False,10.5065,0.1488,10.6554,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,255,299,False,False,False,False,False,False,True,True,False,False,10.5017,0.1549,10.6566,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,256,299,False,False,False,False,False,False,True,False,False,False,10.5073,0.0867,10.594,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,257,299,False,False,False,False,False,False,True,False,False,False,10.5014,0.1378,10.6392,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,258,299,False,False,False,False,False,False,True,False,False,False,10.5518,0.1551,10.7069,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,259,299,False,False,False,False,False,False,True,False,True,False,10.497,0.1085,10.6055,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,260,299,False,False,False,False,False,False,True,False,False,False,10.5356,0.1661,10.7016,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,261,299,False,False,False,False,False,False,True,False,False,False,10.5469,0.1408,10.6877,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,262,299,False,True,False,False,False,False,True,False,False,True,10.506,0.147,10.653,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,263,299,False,False,False,False,False,False,True,False,False,False,10.5062,0.1007,10.6069,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,264,299,False,False,False,False,False,False,True,False,False,False,10.2817,0.1657,10.4474,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,265,299,False,False,False,False,False,False,True,False,False,False,10.3979,0.1328,10.5307,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,266,299,False,False,False,False,False,False,True,False,False,False,10.5002,0.1162,10.6164,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,268,299,False,False,False,False,False,False,True,False,True,False,10.4523,0.1118,10.5641,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,269,299,False,False,False,False,False,False,True,False,False,False,10.4694,0.1589,10.6283,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,267,299,False,False,False,False,False,False,True,False,False,False,11.3999,0.1553,11.5552,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,270,299,False,False,False,False,False,False,True,True,False,False,10.5056,0.1644,10.67,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,271,299,False,False,False,False,False,False,True,False,True,False,10.4985,0.1153,10.6137,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,272,299,False,False,False,False,False,False,True,False,False,False,10.5065,0.1583,10.6648,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,273,299,False,True,False,False,False,False,True,False,False,True,10.5314,0.1161,10.6474,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,274,299,False,False,False,False,False,False,True,False,False,False,10.6081,0.1658,10.774,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,275,299,False,False,False,False,False,False,True,False,False,False,10.5203,0.1069,10.6272,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,276,299,False,False,False,False,False,False,True,False,False,False,10.4787,0.1564,10.6351,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,277,299,False,True,False,False,False,False,True,False,False,True,10.5263,0.142,10.6683,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,280,299,False,False,False,False,False,False,True,False,False,False,9.4293,0.1581,9.5874,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,278,299,False,False,False,False,False,False,True,False,False,False,10.5119,0.1592,10.6711,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,279,299,False,False,False,False,False,False,True,False,False,False,10.5115,0.1287,10.6402,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,281,299,False,False,False,False,False,False,True,False,False,False,10.2288,0.1675,10.3962,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,282,299,False,False,False,False,False,False,True,False,False,False,10.4817,0.1638,10.6456,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,285,299,False,False,False,False,False,False,True,True,False,False,9.705,0.1543,9.8593,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,283,299,False,False,False,False,False,False,True,True,False,False,10.48,0.1433,10.6233,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,284,299,False,False,False,False,False,False,True,False,False,False,10.3698,0.1619,10.5317,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,286,299,False,False,False,False,False,False,True,False,False,False,10.5096,0.1708,10.6804,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,287,299,False,False,False,False,False,False,True,False,False,False,10.4913,0.1424,10.6338,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,288,299,False,False,True,True,False,True,True,False,True,True,9.0626,0.1424,9.2051,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,289,299,False,False,False,False,False,False,True,False,False,False,10.4908,0.1189,10.6097,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,290,299,False,False,True,False,False,True,True,False,False,True,10.4777,0.0941,10.5718,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,291,299,False,False,True,True,False,True,True,False,True,True,10.3107,0.1534,10.4641,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,298,299,False,False,True,False,True,False,True,False,False,True,7.9382,0.163,8.1012,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,292,299,False,False,True,True,False,False,True,False,False,True,10.2892,0.1556,10.4448,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,293,299,False,False,False,False,False,False,True,True,False,False,10.5094,0.1325,10.6419,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,294,299,False,False,False,False,False,False,True,False,False,False,10.4068,0.1518,10.5586,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,297,299,False,False,False,False,False,False,True,False,False,False,9.5233,0.1257,9.649,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,299,299,False,False,False,False,False,False,True,True,False,False,8.2307,0.1018,8.3325,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,295,299,False,False,False,False,False,False,True,False,False,False,10.4562,0.1654,10.6216,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,296,299,False,False,False,False,False,False,True,True,False,False,10.5331,0.1353,10.6684,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,1,193,False,False,False,False,False,False,True,False,True,False,10.2734,0.2688,10.5422,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,3,193,False,False,True,True,False,False,True,False,True,True,10.1579,0.1156,10.2734,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,5,193,False,False,True,True,False,True,True,False,True,True,10.1175,0.1499,10.2673,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,4,193,False,False,True,True,False,False,True,True,True,True,10.2151,0.1345,10.3496,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,2,193,False,False,False,False,False,False,True,True,False,False,11.798,0.06,11.8581,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,6,193,False,False,True,True,True,False,True,False,False,True,10.1929,0.1306,10.3235,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,8,193,False,False,False,False,True,False,True,False,False,True,10.4782,0.137,10.6152,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,10,193,False,False,True,True,False,False,True,False,False,True,10.5259,0.1252,10.6511,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,9,193,False,False,True,True,False,False,True,False,True,True,11.1562,0.1358,11.292,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,11,193,False,False,True,False,False,False,True,False,False,True,10.5555,0.1036,10.6591,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,12,193,False,False,False,False,True,False,True,True,False,True,10.6309,0.2031,10.8341,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,13,193,True,False,False,False,False,False,True,False,False,False,10.7925,0.1673,10.9597,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,14,193,False,False,False,False,False,False,True,False,False,False,10.804,0.1572,10.9612,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,15,193,False,False,False,False,False,False,True,False,False,False,10.5031,0.1264,10.6295,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,16,193,False,False,False,False,False,False,True,False,False,False,10.4904,0.1418,10.6322,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,18,193,False,False,False,False,False,False,True,False,False,False,8.2338,0.1477,8.3815,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,7,193,False,False,False,False,True,False,True,False,False,True,12.4436,0.1978,12.6413,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,17,193,False,False,False,False,False,False,True,False,False,False,10.4757,0.1606,10.6363,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,19,193,False,False,False,False,False,False,True,False,False,False,9.9673,0.156,10.1233,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,20,193,False,False,True,True,False,False,True,False,True,True,10.1976,0.1367,10.3342,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,21,193,False,False,False,True,False,False,True,False,False,False,10.4967,0.174,10.6707,http://localhost:8003,0.0,,
