pdf_filename,folder,local_path,page_num,total_pages,file_size_bytes
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,182,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,183,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,184,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,185,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,186,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,187,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,188,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,189,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,190,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,191,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,192,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,193,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,194,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,195,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,196,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,197,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,198,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,199,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,200,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,201,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,202,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,203,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,204,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,205,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,206,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,207,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,208,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,209,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,210,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,211,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,212,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,213,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,214,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,215,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,216,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,217,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,218,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,219,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,220,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,221,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,222,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,223,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,224,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,225,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,226,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,227,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,228,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,229,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,230,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,231,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,232,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,233,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,234,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,235,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,236,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,237,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,238,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,239,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,240,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,241,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,242,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,243,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,244,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,245,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,246,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,247,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,248,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,249,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,250,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,251,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,252,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,253,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,254,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,255,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,256,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,257,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,258,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,259,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,260,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,261,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,262,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,263,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,264,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,265,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,266,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,267,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,268,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,269,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,270,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,271,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,272,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,273,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,274,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,275,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,276,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,277,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,278,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,279,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,280,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,281,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,282,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,283,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,284,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,285,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,286,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,287,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,288,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,289,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,290,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,291,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,292,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,293,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,294,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,295,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,296,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,297,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,298,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,299,299,22359264
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,1,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,2,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,3,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,4,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,5,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,6,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,7,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,8,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,9,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,10,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,11,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,12,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,13,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,14,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,15,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,16,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,17,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,18,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,19,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,20,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,21,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,22,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,23,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,24,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,25,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,26,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,27,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,28,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,29,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,30,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,31,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,32,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,33,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,34,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,35,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,36,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,37,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,38,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,39,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,40,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,41,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,42,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,43,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,44,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,45,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,46,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,47,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,48,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,49,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,50,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,51,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,52,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,53,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,54,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,55,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,56,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,57,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,58,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,59,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,60,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,61,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,62,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,63,193,13785392
