pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0003.pdf,78,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,677,27.7684,0.1113,27.8798,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,68,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,963,50.029,0.1411,50.1701,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,75,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,853,39.7673,0.1254,39.8928,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,83,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1117,49.3779,0.1521,49.53,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,98,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1052,31.0001,0.1319,31.132,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,71,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1731,75.5083,0.1607,75.669,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,79,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1797,63.9037,0.1764,64.0801,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,82,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1371,58.4178,0.1608,58.5786,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,85,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1297,51.7043,0.1578,51.8621,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,109,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,100,5.0365,0.0478,5.0843,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,108,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1247,44.1255,0.1309,44.2564,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,106,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,869,35.5123,0.1199,35.6322,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,95,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1516,68.441,0.1495,68.5905,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,129,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,467,18.6539,0.1019,18.7558,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,123,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,819,19.9647,0.1159,20.0806,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,119,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1077,49.129,0.1458,49.2747,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,107,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1077,61.3819,0.1361,61.5181,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,121,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1606,62.2114,0.159,62.3703,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,120,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1447,59.5607,0.1355,59.6962,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,110,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2442,94.1105,0.1913,94.3018,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,122,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1595,69.5034,0.1488,69.6521,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,139,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,803,21.139,0.1367,21.2758,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,131,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1474,56.2127,0.1426,56.3553,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,142,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1387,38.7799,0.1499,38.9297,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,136,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1704,59.1879,0.1693,59.3571,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,156,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,598,25.7317,0.1122,25.8439,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,134,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1996,80.0427,0.164,80.2067,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,178,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1021,34.3104,0.1471,34.4575,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,137,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2148,83.7069,0.1776,83.8845,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,155,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2478,76.6763,0.2074,76.8837,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,180,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1516,60.4335,0.1553,60.5888,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,130,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9236,0.1513,121.0749,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,182,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,784,35.945,0.1241,36.0691,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,177,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1937,69.5579,0.1842,69.7421,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,207,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,506,34.7565,0.1393,34.8958,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,204,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1278,47.5077,0.1562,47.664,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,205,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,932,43.9937,0.1313,44.1249,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,211,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1173,40.1101,0.1527,40.2629,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,209,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2105,52.082,0.2001,52.2821,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,215,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,463,23.9955,0.1291,24.1245,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,213,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1039,37.0392,0.1602,37.1993,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,181,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5268,0.1561,120.6829,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,208,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2076,74.6176,0.1929,74.8105,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,210,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2053,67.4287,0.1954,67.6241,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,220,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,571,19.0663,0.1469,19.2132,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,221,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,992,38.691,0.1325,38.8235,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,222,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1277,51.9135,0.1516,52.0651,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,216,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1606,63.6894,0.173,63.8624,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,212,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8937,0.1543,121.048,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,226,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1020,47.4021,0.1496,47.5517,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,228,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,594,33.1664,0.1142,33.2806,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,230,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,370,22.5352,0.1374,22.6726,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,217,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1990,76.6195,0.1924,76.8119,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,219,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1480,59.57,0.1801,59.7501,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,236,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1216,37.6921,0.1494,37.8415,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,234,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1177,42.6429,0.1246,42.7674,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,235,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1268,52.9001,0.154,53.0542,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,229,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1693,69.2555,0.1682,69.4237,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,233,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2370,69.0565,0.1555,69.2121,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,238,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2009,60.44,0.201,60.6411,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,239,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2188,64.3462,0.1724,64.5186,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,274,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,409,18.8089,0.1031,18.912,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,248,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,902,42.2462,0.1244,42.3706,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,379,21.9292,0.215,22.1441,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,247,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2136,78.335,0.1875,78.5225,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,273,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1723,70.8539,0.1641,71.018,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,877,39.4511,0.1458,39.5969,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,268,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2058,72.4628,0.1903,72.6531,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,5,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1564,47.4503,0.153,47.6033,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,321,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1881,71.3186,0.191,71.5096,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,7,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1791,51.2852,0.1495,51.4347,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,6,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1703,56.3698,0.1551,56.5249,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,30,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1073,37.7027,0.1353,37.838,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,24,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1233,52.7457,0.1361,52.8817,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,271,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.157,0.1423,120.2993,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0004.pdf,17,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2399,64.478,0.154,64.632,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,33,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1134,42.1844,0.1493,42.3337,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,32,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,546,24.6313,0.1561,24.7873,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,31,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1502,58.8969,0.1897,59.0867,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,36,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1238,36.0,0.2358,36.2358,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,35,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1503,46.675,0.1955,46.8704,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,28,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2284,81.7933,0.1736,81.9669,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,34,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1580,55.0704,0.1978,55.2682,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,27,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7039,0.1453,120.8492,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0004.pdf,39,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1768,51.4768,0.2155,51.6923,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,37,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2064,64.1011,0.2299,64.331,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,44,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1319,32.6491,0.1746,32.8237,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,41,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,957,45.6481,0.1361,45.7842,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,38,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1842,58.8827,0.232,59.1147,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,320,19.8752,0.2335,20.1087,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,40,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2027,68.8108,0.1638,68.9746,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,43,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1802,64.2399,0.1992,64.4391,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,75,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,707,34.167,0.1155,34.2825,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,13,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,168,9.1028,0.0896,9.1924,http://localhost:8001,0.0,
BAC-0002-1971-0004.pdf,48,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1143,59.1419,0.1459,59.2878,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,42,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1686,62.1921,0.1795,62.3716,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,42,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,409,15.1433,0.118,15.2613,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,49,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,217,11.3645,0.092,11.4565,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,6,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1419,54.4136,0.1268,54.5403,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1911,70.7869,0.157,70.9439,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,5,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1923,76.9184,0.1558,77.0742,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,64,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,350,14.3327,0.1306,14.4634,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,35,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1773,64.1347,0.1468,64.2815,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,8,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2087,76.5183,0.1495,76.6677,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,20,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2240,74.0424,0.1832,74.2256,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,61,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1799,45.8573,0.1504,46.0077,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,50,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1896,69.6725,0.1528,69.8254,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,46,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2187,78.0435,0.1721,78.2157,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,65,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1368,51.0238,0.1459,51.1697,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,70,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1345,58.1742,0.1409,58.3151,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,71,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1620,55.1127,0.154,55.2667,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,86,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1597,75.5872,0.1347,75.7219,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,89,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1485,69.5018,0.1305,69.6323,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,88,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1612,77.491,0.129,77.62,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,87,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1890,97.2176,0.138,97.3556,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,91,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.0083,0.1207,120.1291,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0005.pdf,98,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1461,71.3151,0.1264,71.4415,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,97,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1444,83.9749,0.137,84.1119,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,406,22.2862,0.3201,22.6062,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,99,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1424,82.6287,0.1147,82.7434,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,90,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5361,0.1223,120.6584,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0006.pdf,5,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1538,44.2782,0.1294,44.4076,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2104,56.0415,0.163,56.2045,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,101,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1429,81.8031,0.1197,81.9228,http://localhost:8001,0.0,
BAC-0002-1971-0005.pdf,100,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1427,85.639,0.1208,85.7598,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,102,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1454,78.213,0.1189,78.3319,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,6,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1920,57.0308,0.1786,57.2094,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,22,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1886,52.5767,0.1964,52.7731,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,9,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2172,59.2175,0.1762,59.3937,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,39,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1355,40.8235,0.1702,40.9937,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,32,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1988,56.3259,0.1642,56.49,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,24,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1790,58.4741,0.1751,58.6492,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,45,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1229,48.7784,0.1293,48.9078,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,44,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1394,45.9306,0.1374,46.0679,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,62,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,482,18.9527,0.0869,19.0396,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,35,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2402,76.8681,0.1998,77.0679,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,60,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,520,18.0268,0.1213,18.1481,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,54,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1646,58.0471,0.1435,58.1906,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,56,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1692,58.2617,0.1499,58.4117,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,63,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,778,42.1987,0.131,42.3297,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,57,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1252,57.7567,0.135,57.8917,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,120,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,838,38.9607,0.1398,39.1005,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,121,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1406,47.3303,0.1525,47.4828,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,61,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1782,73.1224,0.1497,73.2722,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,142,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1533,39.6066,0.1816,39.7882,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,133,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1417,55.6995,0.1782,55.8777,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,140,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1571,56.7062,0.1795,56.8858,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,148,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1157,36.5567,0.1767,36.7333,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,136,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2348,71.6471,0.1948,71.8419,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,145,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1886,60.0236,0.2109,60.2346,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,151,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1019,35.1013,0.1811,35.2824,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,149,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1574,52.5185,0.1861,52.7046,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,160,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,950,35.6957,0.1489,35.8446,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,323,15.3885,0.3168,15.7053,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,153,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1656,59.854,0.184,60.0381,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,955,36.9615,0.1383,37.0998,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,159,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2216,64.6087,0.1775,64.7862,http://localhost:8001,0.0,
BAC-0002-1971-0006.pdf,154,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2042,95.1769,0.1479,95.3247,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,10,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1706,47.4932,0.1776,47.6708,http://localhost:8001,0.0,
BAC-0002-1971-0007.pdf,12,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,795,32.7522,0.146,32.8982,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,11,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2425,66.7235,0.1929,66.9164,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,156,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,12872,105.5474,0.1607,105.7081,http://localhost:8001,0.0,
