pdf_filename,page_num,total_pages,multi_column,has_tables,poor_quality,latin_script,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0001.pdf,228,299,False,False,False,True,False,7.0417,0.1334,7.1751,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,229,299,False,False,True,True,True,7.0753,0.1026,7.1779,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,230,299,False,False,False,True,False,7.0296,0.1384,7.168,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,231,299,False,False,False,True,False,7.0628,0.1446,7.2074,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,232,299,False,False,False,True,False,7.0682,0.1008,7.169,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,233,299,False,False,False,True,False,7.0776,0.1742,7.2517,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,235,299,False,False,False,True,False,6.9491,0.1546,7.1037,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,234,299,False,False,False,True,False,7.092,0.1031,7.1951,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,236,299,False,False,False,True,False,7.2486,0.1392,7.3878,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,239,299,False,False,False,True,False,7.0389,0.1691,7.2081,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,240,299,False,False,False,True,False,7.0769,0.1718,7.2487,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,237,299,False,False,False,True,False,7.9447,0.1679,8.1125,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,238,299,False,False,False,True,False,8.9296,0.1139,9.0435,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,241,299,False,False,False,True,False,7.1039,0.1674,7.2713,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,242,299,False,False,False,True,False,7.0535,0.1288,7.1823,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,243,299,False,False,False,True,False,7.0545,0.1437,7.1983,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,244,299,False,False,False,True,False,7.0687,0.1432,7.2119,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,245,299,False,False,False,True,False,7.0785,0.1742,7.2527,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,246,299,False,False,False,True,False,7.1299,0.1692,7.2991,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,247,299,False,False,False,True,False,7.0869,0.1449,7.2318,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,248,299,False,False,False,True,False,7.0546,0.1605,7.2151,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,249,299,False,False,False,True,False,7.0753,0.1663,7.2416,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,250,299,False,False,False,True,False,7.1233,0.0995,7.2228,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,251,299,False,False,False,True,False,7.1012,0.1588,7.26,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,252,299,False,False,False,True,False,7.0876,0.153,7.2406,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,253,299,False,False,False,True,False,6.9418,0.1143,7.0561,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,255,299,False,False,False,True,False,6.2522,0.1574,6.4096,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,254,299,False,False,False,True,False,7.0767,0.1525,7.2292,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,256,299,False,False,False,True,False,6.1605,0.0919,6.2525,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,257,299,False,True,False,True,True,7.0707,0.1323,7.203,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,258,299,False,False,False,True,False,7.0727,0.158,7.2307,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,259,299,False,False,False,True,False,7.1037,0.1089,7.2126,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,260,299,False,False,False,True,False,7.0607,0.1606,7.2213,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,264,299,False,False,False,True,False,6.3274,0.1613,6.4887,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,261,299,False,False,False,True,False,7.0761,0.1402,7.2164,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,262,299,False,True,False,True,True,7.0743,0.146,7.2203,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,263,299,False,False,False,True,False,7.0496,0.1046,7.1542,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,269,299,False,False,False,True,False,5.8889,0.1617,6.0506,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,265,299,False,False,False,True,False,7.0753,0.1304,7.2057,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,266,299,False,False,False,True,False,6.9947,0.105,7.0997,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,267,299,False,False,False,True,False,7.1229,0.1506,7.2735,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,268,299,False,False,False,True,False,7.1526,0.1061,7.2587,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,271,299,False,False,False,True,False,7.0748,0.1071,7.1819,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,270,299,False,False,False,True,False,7.8372,0.1729,8.01,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,272,299,False,False,False,True,False,8.0495,0.1474,8.197,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,273,299,False,True,False,True,True,7.071,0.1093,7.1803,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,274,299,False,False,False,True,False,6.9673,0.1557,7.123,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,275,299,False,False,False,True,False,7.1071,0.1066,7.2138,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,276,299,False,False,False,True,False,7.0633,0.1522,7.2154,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,278,299,False,False,False,True,False,7.0745,0.1552,7.2297,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,279,299,False,False,False,True,False,7.0628,0.1196,7.1824,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,280,299,False,False,False,True,False,7.0623,0.1535,7.2158,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,277,299,False,True,False,True,True,7.8829,0.1359,8.0187,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,282,299,False,False,False,True,False,7.0742,0.1506,7.2248,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,283,299,False,False,False,True,False,7.0804,0.1385,7.2188,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,284,299,False,False,False,True,False,7.0667,0.1612,7.2279,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,285,299,False,False,False,True,False,7.0011,0.1537,7.1547,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,281,299,False,False,False,True,False,8.0892,0.1605,8.2498,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,286,299,False,False,False,True,False,7.0741,0.17,7.2441,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,287,299,False,False,False,True,False,7.0799,0.1418,7.2216,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,288,299,False,False,True,True,True,7.1144,0.149,7.2635,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,289,299,False,False,False,True,False,7.0539,0.128,7.182,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,290,299,False,False,True,True,True,7.0413,0.0977,7.139,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,291,299,False,False,True,True,True,7.0553,0.1493,7.2046,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,292,299,False,False,False,True,False,7.0812,0.1599,7.2411,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,293,299,False,False,False,True,False,7.056,0.1345,7.1905,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,294,299,False,False,False,True,False,7.0459,0.1425,7.1884,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,295,299,False,False,False,True,False,7.0833,0.1576,7.2408,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,296,299,False,False,False,True,False,7.055,0.136,7.191,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,297,299,False,False,False,True,False,7.0492,0.1265,7.1757,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,298,299,False,False,True,True,True,7.1347,0.158,7.2926,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,299,299,False,False,True,True,True,7.1972,0.0921,7.2893,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,2,193,False,False,False,True,False,7.0421,0.0534,7.0955,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,1,193,False,False,False,True,False,7.2816,0.2834,7.5649,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,4,193,False,False,True,True,True,6.4698,0.1294,6.5993,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,3,193,False,False,False,True,False,7.1719,0.1124,7.2843,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,5,193,False,False,True,True,True,6.2138,0.1315,6.3453,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,6,193,False,False,True,True,True,7.0724,0.1245,7.197,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,7,193,False,False,True,True,True,7.0999,0.1747,7.2746,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,8,193,False,False,True,True,True,7.0697,0.1421,7.2117,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,9,193,False,False,True,True,True,7.0027,0.1352,7.1379,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,10,193,False,False,False,True,False,7.0805,0.1245,7.2051,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,11,193,False,False,False,True,False,7.1202,0.0964,7.2166,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,12,193,False,False,True,True,True,7.1329,0.1923,7.3252,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,13,193,True,False,False,True,False,7.0685,0.1645,7.2329,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,14,193,False,False,True,True,True,6.9568,0.1552,7.1119,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,15,193,False,False,False,True,False,6.9455,0.1205,7.066,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,16,193,False,False,False,True,False,7.0966,0.1372,7.2338,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,17,193,False,False,False,True,False,6.7756,0.1597,6.9353,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,18,193,False,False,False,True,False,6.8479,0.1481,6.9959,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,20,193,False,False,True,True,True,6.9614,0.1384,7.0999,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,19,193,False,False,False,True,False,7.8266,0.161,7.9877,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,21,193,False,False,True,True,True,8.0572,0.1725,8.2297,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,22,193,False,False,True,True,True,7.0521,0.1683,7.2204,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,23,193,False,False,False,True,False,7.0004,0.1135,7.1139,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,24,193,False,False,False,True,False,7.0865,0.1574,7.2439,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,25,193,False,False,True,True,True,7.0362,0.1503,7.1865,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,26,193,False,False,False,True,False,7.0978,0.1545,7.2523,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,27,193,False,False,False,True,False,7.0543,0.149,7.2033,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,28,193,False,False,False,True,False,6.9605,0.1493,7.1098,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,29,193,False,False,False,True,False,7.0911,0.1163,7.2074,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,30,193,False,False,False,True,False,7.0989,0.1659,7.2648,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,31,193,False,False,False,True,False,7.0801,0.1693,7.2494,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,33,193,False,False,True,True,True,6.7682,0.1462,6.9144,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,32,193,False,False,True,True,True,7.1024,0.1186,7.221,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,34,193,False,False,False,True,False,6.9367,0.1426,7.0793,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,36,193,False,False,False,True,False,6.2605,0.1801,6.4406,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,37,193,False,False,True,True,True,5.4054,0.182,5.5874,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,35,193,False,False,True,True,True,7.1979,0.1216,7.3196,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,38,193,False,False,True,True,True,7.0935,0.2115,7.305,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,39,193,False,False,True,True,True,7.0924,0.1968,7.2893,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,40,193,False,False,True,True,True,7.0753,0.1797,7.2551,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,41,193,False,False,True,True,True,7.1111,0.188,7.2991,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,42,193,False,False,True,True,True,7.0773,0.175,7.2523,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,43,193,False,False,True,True,True,7.0507,0.1591,7.2098,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,44,193,False,False,True,True,True,7.086,0.148,7.234,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,45,193,False,False,True,True,True,7.075,0.1244,7.1995,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,46,193,False,False,True,True,True,7.0767,0.148,7.2246,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,47,193,False,False,True,True,True,6.9873,0.1478,7.1351,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,48,193,False,False,True,True,True,7.0754,0.1516,7.227,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,49,193,False,False,True,True,True,7.0495,0.1605,7.2101,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,50,193,False,False,True,True,True,7.0577,0.177,7.2347,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,53,193,False,False,False,True,False,6.9843,0.1491,7.1334,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,51,193,False,False,False,True,False,8.0441,0.1216,8.1656,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,52,193,False,False,False,True,False,9.0409,0.0855,9.1265,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,54,193,False,False,False,True,False,7.0927,0.1591,7.2518,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,55,193,False,False,False,True,False,7.0233,0.1655,7.1888,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,56,193,False,False,False,True,False,7.1003,0.163,7.2633,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,57,193,False,False,False,True,False,7.0886,0.145,7.2337,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,58,193,False,False,False,True,False,7.1023,0.1397,7.242,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,59,193,False,False,False,True,False,7.0821,0.1371,7.2192,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,60,193,False,False,False,True,False,6.9487,0.124,7.0728,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,61,193,False,False,False,True,False,7.1015,0.103,7.2045,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,62,193,False,False,False,True,False,7.102,0.0932,7.1952,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,63,193,False,False,False,True,False,7.0866,0.1586,7.2452,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,64,193,False,False,False,True,False,7.1012,0.1691,7.2703,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,65,193,False,False,False,True,False,7.0827,0.1121,7.1948,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,66,193,False,False,True,True,True,7.1152,0.1532,7.2684,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,67,193,False,False,True,True,True,7.153,0.1289,7.282,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,68,193,False,False,True,True,True,7.0829,0.1578,7.2407,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,69,193,False,False,True,True,True,7.0829,0.1617,7.2446,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,70,193,False,False,True,True,True,7.1043,0.1514,7.2557,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,71,193,False,False,True,True,True,7.0748,0.1529,7.2277,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,72,193,False,False,False,True,False,7.0939,0.123,7.2169,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,73,193,False,False,False,True,False,7.0992,0.1719,7.2711,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,74,193,False,False,False,True,False,7.0971,0.1627,7.2598,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,75,193,False,False,False,True,False,7.1099,0.1278,7.2378,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,76,193,False,False,False,True,False,7.1017,0.1616,7.2632,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,77,193,False,False,False,True,False,7.093,0.1642,7.2573,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,78,193,True,False,False,True,False,7.0972,0.223,7.3202,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,79,193,True,False,False,True,False,6.9767,0.2381,7.2148,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,80,193,True,False,False,True,False,7.0933,0.232,7.3253,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,81,193,True,False,True,True,True,7.1001,0.1949,7.295,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,82,193,True,False,False,True,False,7.0947,0.2166,7.3113,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,83,193,True,False,False,True,False,7.0075,0.2286,7.2361,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,84,193,False,False,False,True,False,7.0995,0.2229,7.3224,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,85,193,True,False,False,True,False,7.0999,0.2118,7.3117,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,86,193,False,False,False,True,False,7.0787,0.1691,7.2478,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,87,193,False,False,False,True,False,7.0388,0.1745,7.2133,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,88,193,False,False,False,True,False,7.0889,0.1689,7.2577,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,89,193,False,False,False,True,False,7.032,0.1864,7.2184,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,90,193,False,False,False,True,False,7.1013,0.1774,7.2786,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,91,193,False,False,False,True,False,7.0288,0.1685,7.1973,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,92,193,False,False,False,True,False,7.0081,0.1743,7.1824,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,93,193,False,False,False,True,False,7.075,0.1762,7.2512,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,94,193,False,False,False,True,False,7.1048,0.1069,7.2117,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,95,193,False,False,False,True,False,7.1143,0.1744,7.2887,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,96,193,False,False,False,True,False,7.0603,0.1579,7.2181,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,97,193,False,False,False,True,False,7.1008,0.1623,7.2631,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,98,193,False,False,False,True,False,7.0262,0.1643,7.1905,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,99,193,False,False,False,True,False,6.9902,0.1642,7.1544,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,100,193,False,False,False,True,False,7.1004,0.1561,7.2565,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,101,193,False,False,False,True,False,7.1,0.1718,7.2717,http://localhost:8002,0.0,,
BAC-0002-1971-0002.pdf,102,193,False,False,False,True,False,7.0914,0.1688,7.2602,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,103,193,False,False,False,True,False,7.0829,0.1179,7.2007,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,104,193,False,False,True,True,True,7.06,0.1459,7.206,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,105,193,False,False,True,True,True,7.0911,0.1372,7.2283,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,106,193,False,False,False,True,False,7.0596,0.1491,7.2087,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,107,193,False,False,False,True,False,7.0533,0.1257,7.1791,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,108,193,False,False,False,True,False,7.0297,0.1514,7.1811,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,110,193,False,False,False,True,False,6.2365,0.1564,6.3928,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,109,193,False,False,True,True,True,7.0598,0.1424,7.2022,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,111,193,False,False,False,True,False,6.9789,0.1565,7.1354,http://localhost:8003,0.0,,
BAC-0002-1971-0002.pdf,115,193,False,False,False,True,False,6.1407,0.1459,6.2867,http://localhost:8001,0.0,,
BAC-0002-1971-0002.pdf,112,193,False,False,True,True,True,7.0736,0.141,7.2146,http://localhost:8000,0.0,,
BAC-0002-1971-0002.pdf,113,193,False,False,False,True,False,7.1473,0.1693,7.3167,http://localhost:8002,0.0,,
