pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0001.pdf,228,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1249,45.219,0.1382,45.3572,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,235,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1595,41.2023,0.1503,41.3526,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,242,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,840,22.2468,0.1438,22.3906,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,227,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2498,60.6444,0.1927,60.8371,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,236,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1319,38.1676,0.1345,38.3021,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,233,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2023,51.0577,0.1672,51.2249,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,250,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,544,13.1497,0.1056,13.2553,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,237,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1915,47.6943,0.1594,47.8537,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,253,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,565,12.8028,0.1036,12.9063,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,256,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,82,3.8994,0.0829,3.9823,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,243,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1488,38.8467,0.1398,38.9865,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,244,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1295,37.7842,0.1355,37.9197,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,240,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2196,53.3184,0.1733,53.4918,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,248,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1389,33.4558,0.1525,33.6083,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,239,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2071,54.7911,0.1702,54.9612,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,241,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2071,54.7443,0.1661,54.9104,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,265,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,49,2.6185,0.1332,2.7518,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,247,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1460,43.2688,0.1427,43.4115,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,246,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2152,49.4024,0.1801,49.5825,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,245,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1817,52.5742,0.1674,52.7416,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,263,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,447,14.6778,0.0999,14.7776,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,249,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1828,46.6949,0.16,46.855,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,259,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,600,21.4228,0.1026,21.5254,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,251,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1818,45.337,0.1586,45.4956,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,266,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,617,18.723,0.11,18.8331,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,254,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1679,41.2291,0.1514,41.3804,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,252,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1586,46.6965,0.1549,46.8514,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,268,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,631,20.3383,0.1122,20.4505,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,271,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,585,15.9018,0.1033,16.0051,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,257,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1389,40.5728,0.132,40.7048,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,261,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1330,37.7471,0.1332,37.8803,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,255,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1756,51.5417,0.1528,51.6945,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,260,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1718,43.7389,0.1717,43.9106,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,275,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,666,19.8081,0.1113,19.9193,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,258,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1876,50.2681,0.1562,50.4243,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,264,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2047,48.1136,0.1612,48.2748,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,272,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1655,38.9028,0.1473,39.0501,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,267,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1724,41.7862,0.1519,41.9381,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,293,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,51,2.6966,0.1347,2.8313,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,269,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1943,46.4342,0.1572,46.5913,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,279,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1060,30.5862,0.122,30.7081,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,274,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1785,41.0506,0.1548,41.2054,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,276,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1794,41.5597,0.1469,41.7066,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,299,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,133,4.0447,0.0944,4.1391,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,280,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1830,43.8191,0.1538,43.9728,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,270,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2257,56.4237,0.1737,56.5974,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,1,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,104,5.1606,0.0529,5.2135,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,278,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1783,48.2814,0.1592,48.4406,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,283,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1422,39.2382,0.1395,39.3777,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,289,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,799,25.0333,0.1145,25.1478,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,285,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1738,42.9519,0.1482,43.1001,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,281,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2048,48.5786,0.1659,48.7445,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,297,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,992,27.103,0.1267,27.2297,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,287,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1483,38.6808,0.1458,38.8265,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,282,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1929,49.7367,0.1535,49.8902,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,284,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1901,47.5022,0.1616,47.6638,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,294,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1449,35.4065,0.1474,35.5539,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,286,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2166,51.9501,0.1702,52.1204,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,296,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1230,32.918,0.1374,33.0554,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,295,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1863,42.5418,0.1613,42.7031,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,15,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1158,30.1724,0.1224,30.2947,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,32,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,824,19.5043,0.1193,19.6236,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,16,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1426,38.5888,0.1461,38.7349,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,14,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1727,48.6774,0.1605,48.8379,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,18,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1651,40.1045,0.1448,40.2493,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,52,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.626,0.0883,2.7143,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,2,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1675,52.3198,0.0532,52.373,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,21,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1445,37.089,0.1721,37.2611,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,27,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1452,31.9624,0.1567,32.1191,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,24,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1651,45.9084,0.158,46.0665,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,28,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1391,34.4972,0.1516,34.6488,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,17,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1994,50.7097,0.1652,50.8749,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,51,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1016,28.2746,0.1226,28.3972,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,30,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1981,49.3905,0.1671,49.5576,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,19,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1880,54.3568,0.1615,54.5184,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,46,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,983,26.4705,0.1541,26.6247,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,31,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2310,48.8028,0.1755,48.9784,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,36,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1374,35.6272,0.1814,35.8087,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,13,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2636,70.7744,0.1696,70.944,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,62,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,259,9.6363,0.0935,9.7299,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,61,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,519,13.3653,0.0952,13.4606,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,57,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1479,32.8465,0.1495,32.9961,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,65,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,714,18.1476,0.1087,18.2562,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,71,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,735,17.5,0.1504,17.6504,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,55,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1900,40.5596,0.1664,40.726,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,58,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1370,34.1078,0.1447,34.2525,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,60,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1087,30.115,0.1287,30.2437,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,56,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1911,44.0049,0.1698,44.1747,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,59,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1370,34.2309,0.1426,34.3735,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,53,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1737,47.3094,0.1515,47.4609,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,70,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1070,27.279,0.1551,27.4341,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,68,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1198,32.9033,0.1632,33.0665,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,69,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1252,29.7969,0.1616,29.9585,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,72,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,770,22.0917,0.1097,22.2015,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,54,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1830,52.2409,0.1592,52.4001,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,75,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,489,13.8742,0.108,13.9822,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,63,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1872,43.0472,0.1579,43.2052,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,64,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2027,52.1607,0.174,52.3347,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,74,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1998,42.4121,0.1599,42.572,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,73,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1998,46.6032,0.1655,46.7686,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,88,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1913,36.935,0.1707,37.1057,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,87,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2096,43.7974,0.1736,43.971,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,86,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1944,47.2082,0.1694,47.3776,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,77,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2305,63.708,0.1631,63.8711,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,90,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2094,39.3674,0.1834,39.5509,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,94,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,634,12.6408,0.1092,12.7501,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,89,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2460,48.2631,0.1909,48.454,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,81,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2925,72.0128,0.1944,72.2072,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,91,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2004,42.0935,0.1693,42.2628,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,92,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2044,45.0264,0.1756,45.202,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,78,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3979,93.2666,0.2279,93.4945,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,83,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3801,86.5504,0.2178,86.7683,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,82,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3905,89.4207,0.2206,89.6413,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,93,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2204,45.3908,0.1772,45.568,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,96,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1854,40.0773,0.1582,40.2355,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,84,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3748,90.5506,0.2193,90.7699,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,79,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,4268,95.1106,0.233,95.3436,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,80,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,4201,94.5595,0.2338,94.7933,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,97,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1648,35.3536,0.1601,35.5137,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,85,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3673,96.4936,0.2148,96.7084,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,95,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2034,43.9322,0.1735,44.1057,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,98,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2000,42.5195,0.1676,42.6871,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,99,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1838,42.4828,0.1618,42.6446,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,100,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1719,40.29,0.1743,40.4643,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,103,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,910,27.7137,0.1171,27.8309,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,107,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,875,27.3063,0.1304,27.4367,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,101,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1984,49.0766,0.1749,49.2515,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,114,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1411,34.081,0.1452,34.2263,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,102,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2029,47.3686,0.1677,47.5364,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,111,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1433,38.3135,0.1558,38.4692,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,106,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1660,47.2919,0.1573,47.4492,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,108,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1658,47.0636,0.1504,47.2141,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,113,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2078,54.5313,0.1729,54.7043,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,117,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1943,49.4468,0.153,49.5998,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,116,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2107,51.0306,0.1712,51.2018,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,118,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2530,49.5887,0.2016,49.7903,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,127,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1061,24.2344,0.1283,24.3627,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,123,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2223,46.9475,0.176,47.1235,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,122,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2273,51.3679,0.1961,51.564,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,121,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2255,53.8882,0.1781,54.0664,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,119,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2441,55.1365,0.1866,55.3231,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,128,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1545,36.3136,0.1432,36.4568,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,125,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2098,47.4804,0.1785,47.659,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,124,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2303,51.4576,0.1878,51.6454,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,134,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,900,23.7936,0.115,23.9086,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,140,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,419,15.3679,0.101,15.469,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,126,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2212,50.1829,0.1774,50.3603,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,129,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1827,43.1894,0.1569,43.3464,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,135,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1258,30.5509,0.1338,30.6847,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,130,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1867,47.2942,0.1529,47.447,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,131,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1912,45.4667,0.159,45.6257,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,150,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,35,3.2154,0.1849,3.4003,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,132,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1565,40.8903,0.1474,41.0377,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,133,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2063,45.6925,0.1657,45.8582,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,136,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1908,43.5355,0.1501,43.6857,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,137,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1983,44.5569,0.1683,44.7253,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,139,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1834,44.0599,0.1589,44.2188,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,152,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,809,20.2533,0.1266,20.3799,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,138,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2133,48.0202,0.1653,48.1855,http://localhost:8003,0.0,
BAC-0002-1971-0002.pdf,142,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1925,51.5436,0.1693,51.7129,http://localhost:8002,0.0,
BAC-0002-1971-0002.pdf,141,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2267,60.3399,0.1858,60.5258,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,147,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2375,60.3657,0.2009,60.5666,http://localhost:8000,0.0,
