pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0011.pdf,140,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,3218,101.1259,0.1213,101.2472,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,141,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.3386,0.1446,120.4833,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,145,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1508,105.6632,0.1264,105.7896,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,146,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1092,0.1463,120.2555,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,147,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1496,87.14,0.1615,87.3015,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,150,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1729,72.4323,0.1609,72.5932,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,148,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0183,0.1858,121.2041,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,152,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1128,61.0236,0.1209,61.1444,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,149,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2324,112.8356,0.2002,113.0358,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,155,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2006,96.261,0.1846,96.4456,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,182,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2638,68.294,0.1488,68.4428,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,184,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1005,69.9423,0.1617,70.104,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,157,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1530,119.6385,0.1247,119.7632,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,194,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1279,74.1527,0.1253,74.278,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,197,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1344,56.7902,0.1331,56.9232,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,195,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1972,93.6207,0.1523,93.7731,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,198,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1481,68.857,0.1317,68.9886,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,199,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,980,52.57,0.1131,52.6831,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,196,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2137,0.1284,120.3421,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,202,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,7646,107.9515,0.127,108.0785,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,204,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.6403,0.1345,120.7749,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,205,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,8623,115.1652,0.1326,115.2978,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,203,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9853,0.1287,121.1141,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,206,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2895,71.1492,0.1197,71.2689,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,216,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1386,47.4506,0.1307,47.5813,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,209,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1278,82.3021,0.128,82.4301,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,207,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.002,0.142,121.144,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,214,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0107,0.1449,121.1556,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,218,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1512,61.5233,0.1299,61.6533,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,215,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1617,95.4708,0.1348,95.6056,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,217,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1505,70.1374,0.1306,70.268,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,219,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1694,77.1451,0.1308,77.2759,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,221,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1259,92.8575,0.1549,93.0124,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,220,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0124,0.1542,120.1667,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,222,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1238,95.0544,0.1519,95.2062,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,223,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1642,109.3592,0.1664,109.5256,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,224,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1034,87.8522,0.1285,87.9807,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,225,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1200,98.862,0.1462,99.0083,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,226,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.8001,0.1487,120.9489,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,227,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1180,94.6966,0.145,94.8416,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,229,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1089,83.5404,0.1397,83.6801,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,228,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1244,111.7599,0.1472,111.9071,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,234,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,859,76.2666,0.1328,76.3994,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,230,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1404,115.9366,0.1411,116.0776,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,231,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1079,91.1515,0.1405,91.292,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,233,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,975,75.4287,0.1352,75.5639,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,232,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1388,120.0992,0.143,120.2422,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,235,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,696,74.3473,0.1134,74.4607,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,236,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1067,86.6528,0.1319,86.7846,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,237,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,979,86.5653,0.1312,86.6965,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,238,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1807,78.8677,0.1278,78.9955,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,240,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1095,77.7367,0.1268,77.8635,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,239,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.7016,0.1373,120.8389,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,245,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,527,31.5044,0.1152,31.6196,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,241,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1273,110.4876,0.1319,110.6195,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,242,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1207,108.9507,0.1341,109.0848,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,244,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,896,68.1711,0.1166,68.2877,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,243,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0621,0.1184,120.1805,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,257,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0838,0.1558,120.2397,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,258,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.374,0.1582,120.5321,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,264,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2001,76.4253,0.1612,76.5865,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,259,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1807,103.2407,0.1464,103.3871,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,269,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1904,98.3253,0.1286,98.4539,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,275,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1230,88.8378,0.1278,88.9656,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,270,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0069,0.1602,121.1671,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,276,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1004,0.1692,120.2695,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,277,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1069,71.8466,0.1178,71.9644,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,282,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,546,34.3347,0.1003,34.435,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,278,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1877,89.5983,0.1268,89.7251,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,279,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1401,80.2514,0.1315,80.3829,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,285,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1194,69.2552,0.1047,69.3599,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,288,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1373,74.5132,0.1235,74.6367,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,327,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1699,63.9538,0.1374,64.0912,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,289,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1441,104.848,0.1268,104.9748,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,340,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1270,65.294,0.123,65.4169,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,328,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1488,102.3811,0.149,102.5302,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,342,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1836,85.9911,0.1325,86.1236,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,341,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2077,84.3306,0.1452,84.4758,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,344,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1242,70.0669,0.1369,70.2038,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,345,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,984,50.3259,0.113,50.439,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,343,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2906,105.1352,0.1373,105.2726,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,348,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,7614,106.6956,0.1375,106.833,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,349,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,7819,108.607,0.1301,108.7371,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,350,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,8680,119.7207,0.1372,119.8579,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,352,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2707,60.569,0.1314,60.7004,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,351,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0063,0.141,121.1473,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,355,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1356,72.305,0.1293,72.4342,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,353,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1589,0.1381,120.297,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,361,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1682,75.5119,0.1391,75.651,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,362,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1387,64.2159,0.1353,64.3513,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,360,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.6777,0.1399,120.8176,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,363,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1416,58.8609,0.1288,58.9897,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,365,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1648,83.8075,0.1254,83.9329,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,364,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1722,72.8318,0.1328,72.9646,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,368,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1239,80.0857,0.1483,80.2341,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,366,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9931,0.1554,121.1485,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,367,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1302,112.0932,0.1488,112.242,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,369,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1244,90.2883,0.1523,90.4407,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,370,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1091,86.9301,0.1333,87.0634,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,371,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1200,97.4494,0.15,97.5995,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,372,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1231,97.7009,0.1561,97.8569,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,373,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1180,95.3426,0.1509,95.4935,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,374,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1313,104.5682,0.1502,104.7184,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,375,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1089,83.6109,0.1447,83.7556,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,377,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1094,83.9336,0.1485,84.0821,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,376,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.5535,0.1471,120.7006,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,381,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,616,44.3404,0.1185,44.4589,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,379,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,973,92.9949,0.1371,93.132,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,380,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,927,85.8394,0.1356,85.975,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,378,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2181,0.1429,120.361,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,384,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1808,70.0116,0.1355,70.1471,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,382,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1660,109.0995,0.1386,109.2381,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,383,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1032,90.996,0.1463,91.1423,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,385,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1101,87.5981,0.1276,87.7257,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,386,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1054,85.4269,0.1266,85.5535,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,390,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,865,60.0271,0.1189,60.146,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,391,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1034,47.0004,0.1409,47.1412,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,387,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.4788,0.1355,120.6143,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,388,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1208,119.0406,0.1327,119.1733,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,401,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1551,76.9338,0.1538,77.0877,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,399,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1293,79.1946,0.1382,79.3328,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,389,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,4060,116.5489,0.1152,116.6641,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,400,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1455,84.9744,0.1559,85.1303,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,402,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,986,63.4253,0.1432,63.5685,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,418,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,861,48.8986,0.1206,49.0192,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,416,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,930,78.4515,0.1231,78.5747,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,415,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.813,0.1736,120.9866,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,417,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2008,101.7652,0.1578,101.9231,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,419,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0697,0.1591,120.2288,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,421,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.3794,0.1558,120.5352,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,420,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1709,98.1173,0.1625,98.2798,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,424,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1571,89.2098,0.145,89.3548,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,423,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1791,89.679,0.1583,89.8373,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,431,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1712,80.2014,0.1469,80.3482,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,425,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1925,100.838,0.1539,100.9919,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,439,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1261,60.9701,0.1349,61.1049,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,432,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.8102,0.1605,120.9707,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,437,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1772,103.3955,0.1402,103.5357,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,436,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1865,86.7119,0.1617,86.8736,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,440,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2465,78.2641,0.1306,78.3946,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,441,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1160,70.2494,0.1333,70.3827,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,442,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1635,77.2586,0.1531,77.4117,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,438,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0057,0.1451,121.1508,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,443,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,949,70.1037,0.1243,70.2281,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,445,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,595,37.5947,0.1031,37.6978,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,444,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2027,100.8986,0.1714,101.07,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,446,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1597,96.4783,0.1434,96.6217,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,448,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1494,98.4898,0.147,98.6368,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,447,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.3321,0.1463,120.4784,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,449,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.8,0.1451,120.9451,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,456,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,22,10.4798,0.1536,10.6334,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,450,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.6966,0.145,120.8415,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,451,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9442,0.1403,121.0845,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,452,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0,0.1554,121.1554,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,454,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1285,84.2132,0.1459,84.3591,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,453,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2329,116.7257,0.1644,116.8901,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,455,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1474,91.8386,0.1343,91.9729,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,457,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1573,95.5766,0.1448,95.7214,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,460,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,911,44.882,0.1597,45.0417,http://localhost:8000,0.0,
